time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
56871,1.785199,0.473938,999.9208,-1,0.0, 0.015625, 1.048828, -0.002031207, 0.01656246, 0.0171876,4.635448,204,2,False,True,0
56887,1.129568,2.440765,999.8492,27.22145,0.0, 0.01660156, 1.047852, -0.03328121, 0.01656246, 0.001562595,4.635448,205,2,False,True,0
56903,1.785167,0.473938,999.9208,-1,0.0004882813, 0.01611328, 1.04541, -0.03328121, 0.0009374619, 0.0328126,4.635448,206,2,False,True,0
56919,1.129552,3.289886,999.8185,-1,-0.0004882813, 0.01660156, 1.047363, -0.002031207, -0.03031254, 0.001562595,4.635448,207,2,False,True,0
56935,2.209719,4.41629,999.7777,-1,-0.0004882813, 0.01708984, 1.04541, -0.01765621, -0.01468754, 0.0171876,4.635448,208,2,False,True,0
56953,3.313005,0.1880188,999.9309,27.22145,0.0, 0.01757813, 1.047363, -0.002031207, -0.03031254, 0.0328126,4.635448,209,2,False,True,0
56969,1.750512,-0.938385,999.9717,-1,0.0, 0.01660156, 1.046875, -0.002031207, -0.03031254, 0.0171876,4.635448,210,2,False,True,0
56985,0.4060635,2.440765,999.8492,-1,0.0004882813, 0.01708984, 1.046387, -0.002031207, -0.03031254, 0.0640626,4.635448,211,2,False,True,0
57001,1.423414,3.567169,999.8084,-1,0.0, 0.01757813, 1.047363, -0.002031207, -0.03031254, -0.0140624,4.635448,212,2,False,True,0
57020,2.495292,0.1880188,999.9309,27.21687,-0.0009765625, 0.01611328, 1.04541, 0.02921879, -0.01468754, 0.0640626,4.635448,213,2,False,True,0
57036,1.341655,2.440765,999.8492,-1,-0.0004882813, 0.01757813, 1.046387, -0.002031207, -0.04593754, 0.0328126,4.635448,214,2,False,True,0
57052,1.89121,2.163513,999.8594,-1,-0.0004882813, 0.01708984, 1.046875, 0.02921879, -0.01468754, 0.001562595,4.635448,215,2,False,True,0
57067,2.027362,2.440765,999.8492,-1,0.0004882813, 0.01708984, 1.047852, -0.03328121, -0.06156254, 0.0328126,4.635448,216,2,False,True,0
57084,2.234064,2.163513,999.8594,27.22602,0.0, 0.01757813, 1.044434, 0.01359379, -0.01468754, 0.0171876,4.635448,217,2,False,True,0
57100,2.198788,2.440765,999.8492,-1,0.0009765625, 0.01806641, 1.04541, -0.002031207, -0.01468754, 0.0484376,4.635448,218,2,False,True,0
57115,2.319777,0.1880188,999.9309,-1,0.0009765625, 0.01757813, 1.047852, -0.03328121, -0.01468754, 0.0484376,4.635448,219,2,False,True,0
57131,1.253898,5.256744,999.7473,-1,-0.0004882813, 0.015625, 1.047363, 0.02921879, 0.04781246, -0.0453124,4.635448,220,2,False,True,0
57147,3.255321,-2.064758,1000.013,-1,0.001464844, 0.015625, 1.04834, -0.002031207, -0.04593754, 0.0328126,4.635448,221,2,False,True,0
57166,0.5952814,-0.938385,999.9717,27.22602,0.0009765625, 0.01806641, 1.046387, -0.04890621, 0.04781246, 0.0328126,4.635448,222,2,False,True,0
57182,-0.1715518,-0.08926392,999.941,-1,0.0, 0.01806641, 1.047852, 0.04484379, -0.06156254, -0.0609374,4.635448,223,2,False,True,0
57198,-0.1304079,2.163513,999.8594,-1,0.0, 0.01611328, 1.049805, -0.002031207, 0.04781246, -0.0453124,4.635448,224,2,False,True,0
57214,1.016553,2.718048,999.8392,-1,-0.0004882813, 0.01855469, 1.044434, -0.06453121, -0.06156254, 0.001562595,4.635448,225,2,False,True,0
57231,1.8673,0.1880188,999.9309,27.22602,-0.0004882813, 0.01611328, 1.049316, 0.04484379, 0.0009374619, -0.0140624,4.635448,226,2,False,True,0
57247,1.02766,1.314392,999.8901,-1,0.0, 0.01757813, 1.044922, 0.01359379, -0.04593754, 0.001562595,4.635448,227,2,False,True,0
57263,1.171026,2.163513,999.8594,-1,0.0009765625, 0.01757813, 1.046875, -0.03328121, -0.03031254, 0.0328126,4.635448,228,2,False,True,0
57278,1.667269,2.163513,999.8594,-1,0.0, 0.01757813, 1.046875, -0.03328121, 0.01656246, 0.001562595,4.635448,229,2,False,True,0
57294,1.915391,2.718048,999.8392,-1,0.0009765625, 0.01708984, 1.04834, 0.04484379, -0.06156254, 0.0328126,4.635448,230,2,False,True,0
57311,2.31672,5.256744,999.7473,27.22602,-0.0004882813, 0.01708984, 1.047363, 0.01359379, -0.04593754, 0.0171876,4.635448,231,2,False,True,0
57327,3.786732,4.41629,999.7777,-1,-0.0009765625, 0.01757813, 1.047852, 0.01359379, -0.01468754, 0.0328126,4.635448,232,2,False,True,0
57352,4.101511,3.567169,999.8084,27.22145,0.0, 0.01464844, 1.049805, 0.04484379, -0.01468754, 0.0171876,4.635448,233,2,False,True,0
57367,3.83434,4.41629,999.7777,-1,0.0, 0.01708984, 1.04834, 0.01359379, -0.06156254, 0.0328126,4.635448,234,2,False,True,0
57383,4.125315,0.1880188,999.9309,-1,0.0004882813, 0.01757813, 1.046875, -0.01765621, -0.06156254, 0.0171876,4.635448,235,2,False,True,0
57399,2.156667,3.853088,999.7983,-1,-0.0004882813, 0.01660156, 1.047363, 0.01359379, 0.01656246, 0.001562595,4.635448,236,2,False,True,0
57414,3.004878,-0.6524658,999.9615,-1,-0.0009765625, 0.01660156, 1.048828, 0.02921879, 0.01656246, 0.0640626,4.635448,237,2,False,True,0
57430,1.176206,3.567169,999.8084,-1,0.0, 0.01708984, 1.049316, 0.04484379, -0.01468754, 0.0328126,4.635448,238,2,False,True,0
57446,2.371687,3.289886,999.8185,-1,0.0, 0.02001953, 1.047363, -0.03328121, 0.0009374619, -0.0453124,4.635448,239,2,False,True,0
57461,2.830787,0.7511902,999.9105,-1,-0.0009765625, 0.01611328, 1.048828, -0.04890621, -0.04593754, 0.0171876,4.635448,240,2,False,True,0
57478,1.790989,-0.08926392,999.941,27.22602,0.0004882813, 0.01708984, 1.046875, -0.01765621, 0.03218746, 0.0328126,4.635448,241,2,False,True,0
57494,0.8508623,1.03714,999.9002,-1,-0.0004882813, 0.01660156, 1.048828, -0.002031207, 0.0009374619, -0.0609374,4.635448,242,2,False,True,0
57509,0.9440011,-0.08926392,999.941,-1,0.001953125, 0.01611328, 1.04834, -0.01765621, -0.07718754, 0.0171876,4.635448,243,2,False,True,0
57525,0.4273686,0.473938,999.9208,-1,-0.0004882813, 0.01660156, 1.046875, -0.002031207, 0.04781246, 0.0171876,4.635448,244,2,False,True,0
57540,0.4506533,0.1880188,999.9309,-1,0.001953125, 0.01513672, 1.047363, -0.002031207, 0.01656246, 0.001562595,4.635448,245,2,False,True,0
57556,0.3193361,2.440765,999.8492,-1,0.0004882813, 0.01708984, 1.049316, 0.01359379, -0.06156254, 0.0171876,4.635448,246,2,False,True,0
57571,1.380051,1.03714,999.9002,-1,0.0, 0.01708984, 1.044434, 0.04484379, -0.06156254, -0.0296874,4.635448,247,2,False,True,0
57586,1.208595,-0.08926392,999.941,-1,-0.0004882813, 0.01660156, 1.047363, 0.01359379, -0.01468754, 0.001562595,4.635448,248,2,False,True,0
57604,0.5596657,0.1880188,999.9309,27.22602,-0.0004882813, 0.01708984, 1.049316, -0.002031207, -0.09281254, 0.0171876,4.635448,249,2,False,True,0
57620,0.3738422,1.886261,999.8695,-1,0.0004882813, 0.01708984, 1.04541, -0.06453121, -0.01468754, 0.0171876,4.635448,250,2,False,True,0
57636,1.130052,1.03714,999.9002,-1,0.0, 0.015625, 1.047852, -0.01765621, -0.01468754, 0.001562595,4.635448,251,2,False,True,0
57651,1.083596,4.41629,999.7777,-1,0.0, 0.01660156, 1.04541, -0.03328121, 0.01656246, 0.0328126,4.635448,252,2,False,True,0
57667,2.749943,4.702209,999.7676,-1,-0.001464844, 0.015625, 1.046387, -0.03328121, -0.04593754, 0.001562595,4.635448,253,2,False,True,0
57682,3.726076,3.012634,999.8287,-1,0.0009765625, 0.01464844, 1.048828, -0.002031207, -0.03031254, 0.0328126,4.635448,254,2,False,True,0
57698,3.369355,2.718048,999.8392,-1,0.0009765625, 0.01708984, 1.049316, 0.02921879, 0.0009374619, -0.0140624,4.635448,255,2,False,True,0
57715,3.043702,0.7598572,999.9103,27.22602,-0.0004882813, 0.01660156, 1.048828, -0.002031207, -0.01468754, 0.0328126,4.635448,256,2,False,True,0
57731,1.901779,0.1880188,999.9309,-1,-0.0004882813, 0.01904297, 1.047363, 0.01359379, -0.01468754, 0.001562595,4.635448,257,2,False,True,0
57746,1.044899,3.567169,999.8084,-1,-0.0004882813, 0.01611328, 1.046875, -0.002031207, -0.09281254, -0.0140624,4.635448,258,2,False,True,0
57762,2.306034,0.1880188,999.9309,-1,0.0004882813, 0.01611328, 1.046875, -0.04890621, -0.06156254, 0.0328126,4.635448,259,2,False,True,0
57778,1.247026,3.853088,999.7983,-1,0.0, 0.01611328, 1.049316, 0.01359379, -0.03031254, 0.001562595,4.635448,260,2,False,True,0
57796,2.550057,1.03714,999.9002,27.22145,-0.0004882813, 0.01660156, 1.04834, 0.01359379, -0.01468754, 0.0328126,4.635448,261,2,False,True,0
57812,1.793599,-0.08926392,999.941,-1,-0.0004882813, 0.01708984, 1.046875, 0.07609379, 0.03218746, 0.0328126,4.635448,262,2,False,True,0
57828,0.8521673,5.542664,999.7369,-1,-0.0004882813, 0.01708984, 1.046875, -0.002031207, -0.04593754, -0.0140624,4.635448,263,2,False,True,0
57844,3.197415,-0.08926392,999.941,-1,0.0004882813, 0.01806641, 1.04834, 0.07609379, -0.01468754, 0.0328126,4.635448,264,2,False,True,0
57862,1.554076,2.440765,999.8492,27.22602,0.001464844, 0.01708984, 1.047852, -0.04890621, -0.03031254, -0.0296874,4.635448,265,2,False,True,0
57877,1.997421,2.440765,999.8492,-1,0.0, 0.01708984, 1.046387, -0.04890621, -0.01468754, 0.001562595,4.635448,266,2,False,True,0
57893,2.219093,1.03714,999.9002,-1,0.0004882813, 0.01660156, 1.04834, -0.01765621, 0.0009374619, -0.0296874,4.635448,267,2,False,True,0
57909,1.628116,1.314392,999.8901,-1,0.0009765625, 0.01806641, 1.048828, -0.002031207, -0.01468754, 0.0796876,4.635448,268,2,False,True,0
57927,1.471254,1.03714,999.9002,27.23059,0.0, 0.01757813, 1.047852, 0.02921879, 0.01656246, -0.0296874,4.635448,269,2,False,True,0
57942,1.254197,-1.215637,999.9819,-1,0.0, 0.01757813, 1.04834, -0.002031207, -0.06156254, 0.001562595,4.635448,270,2,False,True,0
57958,0.01927996,3.289886,999.8185,-1,0.0004882813, 0.01757813, 1.046875, -0.08015621, -0.07718754, 0.0171876,4.635448,271,2,False,True,0
57974,1.654583,1.03714,999.9002,-1,0.0, 0.01757813, 1.046387, -0.03328121, -0.03031254, -0.0140624,4.635448,272,2,False,True,0
57990,1.345862,1.03714,999.9002,-1,0.0004882813, 0.01806641, 1.047852, 0.04484379, -0.01468754, 0.0640626,4.635448,273,2,False,True,0
58008,1.191501,1.600311,999.88,27.23059,-0.0004882813, 0.01660156, 1.04834, 0.01359379, -0.1084375, 0.0328126,4.635448,274,2,False,True,0
58025,1.395906,2.163513,999.8594,-1,0.0004882813, 0.01757813, 1.047363, -0.03328121, -0.03031254, 0.0171876,4.635448,275,2,False,True,0
58044,1.77971,3.289886,999.8185,27.23059,0.0, 0.01708984, 1.046387, 0.01359379, -0.03031254, -0.0140624,4.635448,276,2,False,True,0
58069,2.534798,0.1880188,999.9309,27.22602,0.0009765625, 0.01660156, 1.04834, -0.01765621, -0.09281254, 0.001562595,4.635448,277,2,False,True,0
58085,1.361408,3.870422,999.7977,-1,-0.0009765625, 0.01660156, 1.048828, -0.01765621, -0.06156254, 0.001562595,4.635448,278,2,False,True,0
58101,2.615915,1.600311,999.88,-1,0.0009765625, 0.01660156, 1.049316, -0.01765621, -0.03031254, 0.0328126,4.635448,279,2,False,True,0
58119,2.108113,1.03714,999.9002,27.22602,0.0009765625, 0.015625, 1.048828, -0.01765621, 0.0009374619, 0.001562595,4.635448,280,2,False,True,0
58135,1.572627,4.41629,999.7777,-1,-0.0009765625, 0.01806641, 1.04834, -0.03328121, -0.04593754, 0.001562595,4.635448,281,2,False,True,0
58151,2.994458,1.314392,999.8901,-1,0.0009765625, 0.015625, 1.050293, 0.01359379, 0.0009374619, 0.0328126,4.635448,282,2,False,True,0
58167,2.154425,3.853088,999.7983,-1,0.0004882813, 0.01708984, 1.048828, -0.01765621, 0.04781246, 0.001562595,4.635448,283,2,False,True,0
58184,3.003757,2.163513,999.8594,27.22602,0.0004882813, 0.01513672, 1.048828, -0.03328121, -0.06156254, 0.0328126,4.635448,284,2,False,True,0
58202,2.583635,1.886261,999.8695,-1,-0.002441406, 0.01708984, 1.047852, 0.04484379, -0.01468754, 0.0171876,4.635448,285,2,False,True,0
58217,2.234948,1.886261,999.8695,-1,0.001464844, 0.01708984, 1.047363, -0.002031207, 0.01656246, 0.0171876,4.635448,286,2,False,True,0
58234,2.060605,-0.08926392,999.941,27.22602,-0.0004882813, 0.01855469, 1.047363, 0.02921879, -0.03031254, 0.0328126,4.635448,287,2,False,True,0
58250,0.9856703,1.03714,999.9002,-1,0.0009765625, 0.01757813, 1.046875, 0.06046879, -0.03031254, 0.0328126,4.635448,288,2,False,True,0
58265,1.011405,0.482605,999.9202,-1,-0.0004882813, 0.01855469, 1.047363, -0.002031207, 0.0009374619, -0.0296874,4.635448,289,2,False,True,0
58282,0.747005,-0.08926392,999.941,-1,0.001464844, 0.01708984, 1.047363, -0.01765621, -0.01468754, -0.0140624,4.635448,290,2,False,True,0
58300,0.3288706,1.886261,999.8695,27.23517,0.0004882813, 0.01757813, 1.047363, 0.02921879, -0.06156254, -0.0296874,4.635448,291,2,False,True,0
58316,1.107566,1.03714,999.9002,-1,-0.0009765625, 0.01660156, 1.046875, 0.01359379, -0.04593754, -0.0296874,4.635448,292,2,False,True,0
58335,1.072353,2.163513,999.8594,27.23059,0.0009765625, 0.01660156, 1.046387, 0.07609379, -0.1240625, -0.0296874,4.635448,293,2,False,True,0
58351,1.617933,2.440765,999.8492,-1,-0.0004882813, 0.01708984, 1.04541, -0.01765621, 0.0009374619, 0.001562595,4.635448,294,2,False,True,0
58367,2.029349,1.03714,999.9002,-1,-0.0009765625, 0.01708984, 1.047363, -0.002031207, 0.03218746, 0.001562595,4.635448,295,2,False,True,0
58387,1.533245,3.289886,999.8185,27.22602,0.0, 0.01708984, 1.047852, -0.01765621, -0.04593754, 0.0171876,4.635448,296,2,False,True,0
58402,2.411566,1.314392,999.8901,-1,0.0004882813, 0.01757813, 1.046875, -0.04890621, -0.01468754, -0.0296874,4.635448,297,2,False,True,0
58421,1.862979,-0.08926392,999.941,-1,-0.0004882813, 0.01855469, 1.045898, -0.01765621, 0.0009374619, 0.0640626,4.635448,298,2,False,True,0
58437,0.8868574,2.163513,999.8594,-1,0.0004882813, 0.01611328, 1.049316, -0.04890621, -0.01468754, 0.001562595,4.635448,299,2,False,True,0
58454,1.525185,2.718048,999.8392,-1,0.0, 0.01660156, 1.048828, 0.01359379, 0.0009374619, 0.0328126,4.635448,300,2,False,True,0
58470,2.121617,1.03714,999.9002,-1,-0.0004882813, 0.01611328, 1.047852, 0.06046879, -0.03031254, 0.0171876,4.635448,301,2,False,True,0
58487,1.579378,-0.6437988,999.9611,27.22145,0.0004882813, 0.01660156, 1.04834, 0.01359379, 0.0009374619, 0.0328126,4.635448,302,2,False,True,0
58503,0.4677897,0.1880188,999.9309,-1,-0.0004882813, 0.01757813, 1.049316, 0.01359379, -0.07718754, 0.0484376,4.635448,303,2,False,True,0
58519,0.3279043,1.314392,999.8901,-1,0.0004882813, 0.01708984, 1.049805, 0.02921879, 0.03218746, -0.0140624,4.635448,304,2,False,True,0
58538,0.8211481,1.03714,999.9002,27.22602,0.0, 0.01855469, 1.046875, -0.03328121, -0.01468754, 0.0171876,4.635448,305,2,False,True,0
58554,0.929144,1.600311,999.88,-1,-0.0004882813, 0.01855469, 1.04834, -0.01765621, 0.01656246, 0.001562595,4.635448,306,2,False,True,0
58570,1.264728,1.03714,999.9002,-1,0.0, 0.01611328, 1.04834, -0.04890621, -0.03031254, 0.001562595,4.635448,307,2,False,True,0
58588,1.150934,-0.08926392,999.941,27.22602,-0.0004882813, 0.01757813, 1.04834, -0.002031207, 0.0009374619, 0.001562595,4.635448,308,2,False,True,0
58604,0.5308349,2.440765,999.8492,-1,-0.0004882813, 0.01611328, 1.050293, -0.002031207, 0.0009374619, 0.001562595,4.635448,309,2,False,True,0
58621,1.4858,-0.6524658,999.9615,-1,0.0004882813, 0.01708984, 1.046875, 0.04484379, -0.03031254, 0.001562595,4.635448,310,2,False,True,0
58639,0.4166672,-0.08926392,999.941,27.23059,0.0004882813, 0.01611328, 1.047363, -0.002031207, -0.04593754, -0.0140624,4.635448,311,2,False,True,0
58654,0.1637016,2.440765,999.8492,-1,0.0004882813, 0.01660156, 1.049316, 0.01359379, 0.03218746, 0.0328126,4.635448,312,2,False,True,0
58671,1.302233,2.163513,999.8594,-1,0.0, 0.01806641, 1.048828, -0.002031207, 0.0009374619, 0.001562595,4.635448,313,2,False,True,0
58689,1.732873,2.440765,999.8492,27.22602,-0.0004882813, 0.01611328, 1.048828, 0.01359379, -0.01468754, 0.0484376,4.635448,314,2,False,True,0
58709,2.086819,1.314392,999.8901,27.22602,-0.0004882813, 0.01855469, 1.047363, 0.01359379, -0.01468754, 0.001562595,4.635448,315,2,False,True,0
58729,1.700606,2.163513,999.8594,27.22145,0.002929688, 0.015625, 1.047852, 0.02921879, 0.01656246, -0.0296874,4.635448,316,2,False,True,0
58749,1.932059,0.1880188,999.9309,27.22602,-0.00390625, 0.01660156, 1.04834, -0.002031207, 0.04781246, -0.0140624,4.635448,317,2,False,True,0
58766,1.060039,3.289886,999.8185,-1,0.002441406, 0.01806641, 1.049316, 0.01359379, -0.01468754, 0.0328126,4.635448,318,2,False,True,0
58781,2.174963,1.314392,999.8901,-1,-0.0009765625, 0.01708984, 1.047852, 0.01359379, -0.07718754, 0.0328126,4.635448,319,2,False,True,0
58810,1.744677,3.289886,999.8185,27.22602,0.0, 0.015625, 1.046387, -0.002031207, 0.0009374619, -0.0453124,4.635448,320,2,False,True,0
58826,2.517282,-2.342041,1000.023,-1,-0.0004882813, 0.01904297, 1.046875, 0.01359379, -0.01468754, -0.0140624,4.635448,321,2,False,True,0
58842,0.0876205,1.03714,999.9002,-1,0.0004882813, 0.01611328, 1.047852, 0.01359379, 0.01656246, 0.0484376,4.635448,322,2,False,True,0
58861,0.5623802,-0.3665161,999.9511,27.23059,-0.0004882813, 0.01757813, 1.04541, -0.01765621, -0.03031254, 0.001562595,4.635448,323,2,False,True,0
58877,0.09793204,0.1880188,999.9309,-1,0.001464844, 0.01806641, 1.049805, 0.01359379, -0.04593754, -0.0296874,4.635448,324,2,False,True,0
58893,0.1429754,1.03714,999.9002,-1,0.0004882813, 0.01904297, 1.047363, -0.002031207, 0.0009374619, 0.0328126,4.635448,325,2,False,True,0
58908,0.5900577,2.163513,999.8594,-1,0.0, 0.01660156, 1.047852, -0.002031207, -0.06156254, 0.001562595,4.635448,326,2,False,True,0
58924,1.376785,1.03714,999.9002,-1,-0.0004882813, 0.01513672, 1.046387, 0.02921879, 0.0009374619, 0.001562595,4.635448,327,2,False,True,0
58941,1.206963,3.289886,999.8185,-1,0.0004882813, 0.01806641, 1.047363, 0.04484379, -0.04593754, 0.0328126,4.635448,328,2,False,True,0
58959,2.248425,2.163513,999.8594,-1,-0.0009765625, 0.01708984, 1.047363, -0.002031207, -0.03031254, 0.0328126,4.635448,329,2,False,True,0
58977,2.205969,3.567169,999.8084,-1,0.0, 0.01708984, 1.046387, -0.03328121, 0.01656246, 0.001562595,4.635448,330,2,False,True,0
58992,2.886569,0.473938,999.9208,-1,-0.0004882813, 0.01660156, 1.046875, -0.002031207, 0.01656246, 0.0328126,4.635448,331,2,False,True,0
59009,1.680254,-0.3665161,999.9511,-1,-0.0004882813, 0.01806641, 1.04834, -0.01765621, 0.01656246, 0.001562595,4.635448,332,2,False,True,0
59027,0.6568687,3.289886,999.8185,-1,0.0009765625, 0.01611328, 1.047852, -0.01765621, -0.04593754, 0.0484376,4.635448,333,2,False,True,0
59042,1.973378,2.163513,999.8594,-1,0.001464844, 0.01806641, 1.049316, 0.01359379, -0.06156254, 0.0328126,4.635448,334,2,False,True,0
59059,2.068445,0.473938,999.9208,-1,0.0009765625, 0.01855469, 1.046875, -0.002031207, -0.01468754, 0.001562595,4.635448,335,2,False,True,0
59075,1.271192,1.608978,999.8794,-1,0.0009765625, 0.015625, 1.050293, -0.002031207, -0.01468754, -0.0140624,4.635448,336,2,False,True,0
59090,1.440085,-0.3665161,999.9511,-1,-0.001464844, 0.01708984, 1.04541, 0.02921879, -0.06156254, 0.0640626,4.635448,337,2,False,True,0
59105,0.5367844,1.314392,999.8901,-1,0.001464844, 0.015625, 1.047852, 0.04484379, -0.07718754, -0.0609374,4.635448,338,2,False,True,0
59121,0.9255882,2.163513,999.8594,-1,-0.0009765625, 0.01757813, 1.047363, -0.01765621, 0.01656246, 0.0328126,4.635448,339,2,False,True,0
59138,1.544551,1.03714,999.9002,27.22602,-0.0004882813, 0.01708984, 1.04834, -0.002031207, 0.03218746, 0.001562595,4.635448,340,2,False,True,0
59154,1.290845,-0.08926392,999.941,-1,0.001953125, 0.01513672, 1.046875, -0.002031207, 0.01656246, -0.0453124,4.635448,341,2,False,True,0
59170,0.6007907,3.012634,999.8287,-1,-0.0009765625, 0.01708984, 1.047363, 0.04484379, -0.06156254, 0.0171876,4.635448,342,2,False,True,0
59188,1.806713,2.163513,999.8594,27.22602,0.0, 0.01611328, 1.048828, -0.03328121, -0.01468754, -0.0296874,4.635448,343,2,False,True,0
59205,1.985113,2.163513,999.8594,27.22602,0.0009765625, 0.01708984, 1.04834, 0.01359379, -0.03031254, 0.0796876,4.635448,344,2,False,True,0
59224,2.074313,3.289886,999.8185,27.22602,0.0004882813, 0.015625, 1.047852, -0.002031207, -0.09281254, 0.0171876,4.635448,345,2,False,True,0
59244,2.6821,-0.08926392,999.941,27.22602,0.0, 0.01660156, 1.046875, -0.01765621, -0.06156254, -0.0140624,4.635448,346,2,False,True,0
59261,1.296418,0.1880188,999.9309,-1,0.001953125, 0.01855469, 1.04541, 0.04484379, -0.04593754, 0.0328126,4.635448,347,2,False,True,0
59279,0.7422184,0.1880188,999.9309,-1,-0.001464844, 0.01708984, 1.047363, -0.03328121, -0.01468754, 0.0171876,4.635448,348,2,False,True,0
59295,0.4651186,-0.08926392,999.941,-1,0.0, 0.01513672, 1.048828, 0.04484379, 0.03218746, 0.0484376,4.635448,349,2,False,True,0
59314,0.1879273,1.314392,999.8901,27.22602,0.0004882813, 0.01855469, 1.04834, 0.04484379, -0.01468754, 0.001562595,4.635448,350,2,False,True,0
59330,0.7511597,1.314392,999.8901,-1,0.001464844, 0.01806641, 1.04834, 0.01359379, -0.01468754, -0.0140624,4.635448,351,2,False,True,0
59347,1.032776,2.163513,999.8594,-1,0.0004882813, 0.01660156, 1.047852, 0.01359379, -0.04593754, 0.001562595,4.635448,352,2,False,True,0
59362,1.598145,3.870422,999.7977,-1,0.0, 0.01611328, 1.045898, -0.002031207, -0.06156254, -0.0140624,4.635448,353,2,False,True,0
59378,2.734283,1.608978,999.8794,-1,0.0, 0.01806641, 1.047363, -0.01765621, -0.06156254, 0.0640626,4.635448,354,2,False,True,0
59395,2.171631,2.718048,999.8392,27.22602,0.0, 0.01660156, 1.047852, -0.06453121, -0.06156254, 0.001562595,4.635448,355,2,False,True,0
59411,2.444839,4.41629,999.7777,-1,0.0004882813, 0.01660156, 1.046875, -0.002031207, 0.01656246, 0.0796876,4.635448,356,2,False,True,0
