time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
20704,-0.5005805,0.3396606,991.8259,-1,0.08496094, -0.02001953, 1.045898, -0.002968788, 0.1182814, -0.0140624,1.945429,32,2,0
20723,-0.08045996,0.3396606,991.8259,20.2356,0.08105469, -0.02294922, 1.04541, -0.1279688, -0.1160936, -0.0296874,1.945429,33,2,0
20739,-0.9881365,-1.895813,991.9064,-1,0.07958984, -0.01904297, 1.044922, -0.002968788, -0.06921864, -0.0140624,1.945429,34,2,0
20755,-0.3242379,0.3396606,991.8259,-1,0.08154297, -0.01855469, 1.046387, -0.002968788, 0.1182814, 0.0953126,1.945429,35,2,0
20771,-0.6941319,-1.064026,991.8763,-1,0.08349609, -0.01757813, 1.043457, 0.05953121, -0.06921864, 0.0796876,1.945429,36,2,0
20790,-1.294972,-1.895813,991.9064,20.2356,0.08691406, -0.01708984, 1.047852, 0.04390621, -0.3035936, 0.0171876,1.945429,37,2,0
20809,-1.738368,-2.181763,991.9166,20.24476,0.08740234, -0.01708984, 1.046387, 0.09078121, -0.4442186, -0.0453124,1.945429,38,2,0
20825,-2.518903,-3.299438,991.9568,-1,0.08642578, -0.01806641, 1.046875, 0.07515621, -0.05359364, 0.0171876,1.945429,39,2,0
20842,-1.921439,-1.323975,991.8859,-1,0.08447266, -0.01464844, 1.04541, -0.002968788, 0.2120314, 0.001562595,1.945429,40,2,0
20860,-1.908626,-1.895813,991.9064,20.24018,0.08496094, -0.015625, 1.043457, 0.02828121, 0.2745314, 0.0171876,1.945429,41,2,0
20876,-0.7844826,0.3396606,991.8259,-1,0.08203125, -0.01855469, 1.04541, -0.1123438, 0.05578136, 0.0484376,1.945429,42,2,0
20893,-1.340148,-1.895813,991.9064,-1,0.08105469, -0.01953125, 1.041992, 0.01265621, -0.006718636, 0.0171876,1.945429,43,2,0
20918,-1.61798,-1.895813,991.9064,-1,0.08447266, -0.01855469, 1.044922, -0.002968788, -0.3660936, -0.0296874,1.945429,44,2,0
20937,-0.491882,0.6342163,991.8154,20.24018,0.09082031, -0.01953125, 1.051758, -0.2685938, -0.3192186, 0.0171876,1.945429,45,2,0
20952,0.07116714,0.6342163,991.8154,-1,0.08789063, -0.01904297, 1.046875, 0.4032812, -0.1473436, -0.0140624,1.945429,46,2,0
20967,-0.4964294,-1.064026,991.8763,-1,0.08349609, -0.02148438, 1.046875, 0.3407812, 0.3214064, -0.0140624,1.945429,47,2,0
20981,-1.196121,-1.895813,991.9064,-1,0.08007813, -0.01855469, 1.041504, 0.09078121, 0.07140636, 0.001562595,1.945429,48,2,0
20997,-0.9870987,-0.7780762,991.8661,-1,0.08300781, -0.01611328, 1.043945, -0.01859379, -0.1785936, -0.0453124,1.945429,49,2,0
21013,-1.155537,-1.323975,991.8859,-1,0.08691406, -0.01171875, 1.04541, 0.1064062, -0.1942186, -0.0296874,1.945429,50,2,0
21029,-0.9668064,-0.7780762,991.8661,-1,0.08544922, -0.01074219, 1.044434, 0.05953121, -0.02234364, 0.0796876,1.945429,51,2,0
21047,-1.43131,-1.895813,991.9064,-1,0.08154297, -0.02001953, 1.041992, 0.02828121, 0.1339064, 0.0171876,1.945429,52,2,0
21064,-1.377642,-1.323975,991.8859,-1,0.08007813, -0.02246094, 1.04834, -0.06546879, 0.1182814, 0.0640626,1.945429,53,2,0
21083,-0.6619656,0.05371094,991.8361,20.24018,0.08447266, -0.02148438, 1.044922, -0.09671879, -0.3035936, 0.0484376,1.945429,54,2,0
21099,-1.421864,-2.181763,991.9166,-1,0.08544922, -0.01904297, 1.04541, -0.08109379, -0.1942186, 0.0484376,1.945429,55,2,0
21114,-2.217707,-3.01355,991.9467,-1,0.08544922, -0.01855469, 1.046387, 0.09078121, -0.1473436, 0.0171876,1.945429,56,2,0
21130,-2.05676,-1.895813,991.9064,-1,0.08300781, -0.01416016, 1.043945, 0.2157812, 0.1339064, 0.0640626,1.945429,57,2,0
21145,-2.249205,-2.44165,991.9261,-1,0.08203125, -0.01513672, 1.044434, 0.04390621, 0.1026564, 0.0171876,1.945429,58,2,0
21160,-2.072509,-1.895813,991.9064,-1,0.08398438, -0.01660156, 1.043457, 0.02828121, -0.1629686, 0.0328126,1.945429,59,2,0
21174,-1.836853,-1.601196,991.8959,-1,0.08496094, -0.01660156, 1.041504, 0.05953121, -0.2723436, 0.0484376,1.945429,60,2,0
21189,-1.719024,-1.601196,991.8959,-1,0.08398438, -0.01904297, 1.046387, -0.1123438, -0.02234364, 0.0484376,1.945429,61,2,0
21205,-1.807419,-1.895813,991.9064,-1,0.08544922, -0.02050781, 1.047363, -0.08109379, -0.08484364, 0.0640626,1.945429,62,2,0
21220,-1.851616,-1.895813,991.9064,-1,0.08447266, -0.02001953, 1.047363, -0.03421879, -0.1160936, 0.0171876,1.945429,63,2,0
21235,-0.7559776,0.3396606,991.8259,-1,0.08398438, -0.01904297, 1.044922, 0.05953121, -0.1473436, 0.0640626,1.945429,64,2,0
21251,-0.6197491,-0.4835205,991.8557,-1,0.08544922, -0.01708984, 1.046387, 0.07515621, -0.1160936, -0.0453124,1.945429,65,2,0
21266,-0.1400442,0.3396606,991.8259,-1,0.08496094, -0.01757813, 1.044922, 0.1845312, -0.05359364, 0.0484376,1.945429,66,2,0
21282,-0.7320094,-1.323975,991.8859,-1,0.08447266, -0.015625, 1.046387, 0.04390621, -0.006718636, -0.0140624,1.945429,67,2,0
21297,-1.313911,-1.895813,991.9064,-1,0.08203125, -0.01464844, 1.044922, 0.09078121, 0.008906364, 0.0171876,1.945429,68,2,0
21312,-0.6301002,0.05371094,991.8361,-1,0.08544922, -0.01708984, 1.041992, -0.002968788, -0.02234364, 0.0484376,1.945429,69,2,0
21327,-0.5568103,-0.4835205,991.8557,-1,0.08496094, -0.02001953, 1.04541, -0.03421879, -0.06921864, 0.0484376,1.945429,70,2,0
21343,-1.226312,-1.895813,991.9064,-1,0.08398438, -0.02001953, 1.048828, 0.01265621, -0.02234364, -0.0140624,1.945429,71,2,0
21361,-1.275143,-1.323975,991.8859,20.24018,0.08447266, -0.02050781, 1.042969, 0.04390621, -0.03796864, 0.001562595,1.945429,72,2,0
21377,-0.1818221,0.911499,991.8053,20.24018,0.08300781, -0.02001953, 1.044434, -0.002968788, -0.03796864, 0.0484376,1.945429,73,2,0
21393,-0.6229239,-1.064026,991.8763,-1,0.08349609, -0.015625, 1.045898, 0.09078121, -0.03796864, -0.0140624,1.945429,74,2,0
21408,-0.2846065,0.05371094,991.8361,-1,0.08642578, -0.01708984, 1.046387, 0.04390621, -0.1317186, 0.0484376,1.945429,75,2,0
21423,-0.8042906,-1.323975,991.8859,-1,0.08642578, -0.01660156, 1.042969, -0.002968788, -0.08484364, 0.0171876,1.945429,76,2,0
21438,-1.493027,-2.181763,991.9166,-1,0.0859375, -0.01611328, 1.044922, 0.09078121, -0.1785936, -0.0296874,1.945429,77,2,0
21453,-1.69442,-1.895813,991.9064,-1,0.08398438, -0.01757813, 1.044434, 0.07515621, -0.1160936, -0.0296874,1.945429,78,2,0
21468,-1.795116,-1.895813,991.9064,-1,0.08251953, -0.01806641, 1.04541, 0.01265621, 0.04015636, 0.001562595,1.945429,79,2,0
21485,-1.559546,-1.323975,991.8859,-1,0.08154297, -0.01855469, 1.042969, -0.002968788, 0.1026564, 0.0171876,1.945429,80,2,0
21500,-1.727679,-1.895813,991.9064,-1,0.08349609, -0.01806641, 1.04541, -0.1748438, -0.1160936, 0.0328126,1.945429,81,2,0
21515,-1.1056,-0.4835205,991.8557,-1,0.0859375, -0.01855469, 1.048828, -0.1123438, -0.2254686, 0.0171876,1.945429,82,2,0
21529,-1.084813,-1.064026,991.8763,-1,0.0859375, -0.02001953, 1.046387, 0.1532812, -0.1317186, -0.0140624,1.945429,83,2,0
21544,-0.3725761,0.3396606,991.8259,-1,0.08642578, -0.02148438, 1.046387, 0.05953121, -0.06921864, 0.001562595,1.945429,84,2,0
21560,0.2694614,0.911499,991.8053,-1,0.08642578, -0.01708984, 1.046875, 0.1220312, -0.02234364, -0.0296874,1.945429,85,2,0
21579,0.304561,0.3396606,991.8259,20.23102,0.08447266, -0.01416016, 1.044434, 0.1220312, -0.1160936, 0.0171876,1.945429,86,2,0
21594,-1.068545,-2.44165,991.9261,-1,0.08398438, -0.01367188, 1.041016, 0.05953121, -0.06921864, 0.001562595,1.945429,87,2,0
21611,-0.9233104,-0.7780762,991.8661,-1,0.08154297, -0.01464844, 1.043457, -0.03421879, 0.008906364, 0.0171876,1.945429,88,2,0
21627,-1.123642,-1.323975,991.8859,-1,0.08203125, -0.01660156, 1.046875, -0.03421879, -0.02234364, 0.0328126,1.945429,89,2,0
21645,-0.2447131,0.6342163,991.8154,20.24934,0.08154297, -0.0234375, 1.04834, -0.1592188, 0.08703136, 0.0796876,1.945429,90,2,0
21661,0.1947516,0.6342163,991.8154,-1,0.08398438, -0.02148438, 1.041016, 0.1689062, -0.2254686, 0.001562595,1.945429,91,2,0
21677,-0.1443844,-0.4835205,991.8557,-1,0.08300781, -0.02246094, 1.048828, 0.02828121, -0.1942186, 0.0171876,1.945429,92,2,0
21693,-1.306018,-2.467651,991.9269,-1,0.08300781, -0.01416016, 1.044922, 0.1220312, -0.1629686, 0.0328126,1.945429,93,2,0
21711,-0.1972594,0.911499,991.8053,20.2356,0.08496094, -0.01269531, 1.044922, 0.1064062, -0.06921864, 0.0328126,1.945429,94,2,0
21726,-1.319455,-2.44165,991.9261,-1,0.08789063, -0.01513672, 1.044434, 0.1220312, -0.1785936, 0.0328126,1.945429,95,2,0
21742,-1.607634,-1.895813,991.9064,-1,0.08496094, -0.01806641, 1.04541, 0.05953121, -0.1473436, 0.001562595,1.945429,96,2,0
21767,-2.024642,-2.44165,991.9261,-1,0.08349609, -0.02197266, 1.046387, -0.01859379, 0.1182814, 0.0171876,1.945429,97,2,0
21782,-1.812919,-1.601196,991.8959,-1,0.08349609, -0.01855469, 1.041504, 0.1220312, -0.05359364, 0.001562595,1.945429,98,2,0
21797,-1.568447,-1.323975,991.8859,-1,0.08398438, -0.015625, 1.044434, -0.01859379, -0.1473436, 0.0484376,1.945429,99,2,0
21812,-1.584822,-1.601196,991.8959,-1,0.08447266, -0.01464844, 1.043945, -0.002968788, -0.1473436, 0.0328126,1.945429,100,2,0
21829,-1.454398,-1.323975,991.8859,-1,0.08447266, -0.01660156, 1.052246, -0.03421879, -0.05359364, -0.0453124,1.945429,101,2,0
21845,-0.830318,-0.2062378,991.8456,-1,0.08691406, -0.02001953, 1.039551, 0.1845312, -0.08484364, 0.0484376,1.945429,102,2,0
21859,0.04059052,0.911499,991.8053,-1,0.08398438, -0.02294922, 1.044434, -0.1123438, -0.02234364, 0.0640626,1.945429,103,2,0
21874,-0.9276113,-1.895813,991.9064,-1,0.08544922, -0.0234375, 1.047363, 0.1532812, 0.07140636, 0.0484376,1.945429,104,2,0
21889,-0.1466975,0.6342163,991.8154,-1,0.08349609, -0.01806641, 1.044922, 0.2314062, 0.1495314, 0.0328126,1.945429,105,2,0
21904,-0.315109,-0.4835205,991.8557,-1,0.08203125, -0.015625, 1.041992, 0.09078121, 0.1651564, 0.0171876,1.945429,106,2,0
21920,-0.3993148,-0.4835205,991.8557,-1,0.08447266, -0.01220703, 1.042969, -0.08109379, -0.2254686, -0.0609374,1.945429,107,2,0
21935,0.6763192,1.751953,991.7751,-1,0.08496094, -0.01708984, 1.046387, 0.02828121, -0.3504686, -0.0140624,1.945429,108,2,0
21954,-0.3238277,-1.323975,991.8859,20.24018,0.08740234, -0.01855469, 1.042969, 0.07515621, -0.2410936, -0.0140624,1.945429,109,2,0
21970,-0.8239012,-1.323975,991.8859,-1,0.08740234, -0.02050781, 1.046387, -0.06546879, 0.05578136, 0.0171876,1.945429,110,2,0
21986,-1.632776,-2.44165,991.9261,-1,0.08544922, -0.01953125, 1.046875, -0.04984379, 0.08703136, 0.0640626,1.945429,111,2,0
22002,-1.205426,-0.7780762,991.8661,-1,0.08300781, -0.01757813, 1.04834, 0.09078121, 0.1182814, 0.0171876,1.945429,112,2,0
22017,-0.2856048,0.6342163,991.8154,-1,0.08398438, -0.01660156, 1.043945, 0.1220312, 0.08703136, -0.0453124,1.945429,113,2,0
22033,0.3129471,0.911499,991.8053,-1,0.08251953, -0.01660156, 1.044434, -0.01859379, -0.1785936, 0.0484376,1.945429,114,2,0
22048,-1.62322,-3.559387,991.9663,-1,0.08496094, -0.01513672, 1.04541, -0.06546879, -0.2254686, 0.0484376,1.945429,115,2,0
22063,-0.9147289,-0.2062378,991.8456,-1,0.08496094, -0.01660156, 1.043457, -0.03421879, -0.2567186, -0.0296874,1.945429,116,2,0
22079,-1.405271,-1.895813,991.9064,-1,0.08789063, -0.01757813, 1.04834, -0.1435938, -0.1317186, 0.001562595,1.945429,117,2,0
22093,-1.364623,-1.323975,991.8859,-1,0.08300781, -0.01708984, 1.04541, 0.01265621, 0.02453136, 0.001562595,1.945429,118,2,0
22108,-1.48291,-1.601196,991.8959,-1,0.08251953, -0.02050781, 1.045898, 0.04390621, 0.1807814, 0.0171876,1.945429,119,2,0
22123,0.2731631,2.029236,991.7651,-1,0.08056641, -0.02001953, 1.043945, 0.07515621, 0.2276564, 0.0328126,1.945429,120,2,0
22138,-0.2524565,-0.7780762,991.8661,-1,0.08105469, -0.02050781, 1.044922, 0.07515621, 0.07140636, -0.0140624,1.945429,121,2,0
22153,0.8883897,2.029236,991.7651,-1,0.08300781, -0.015625, 1.043945, 0.1064062, -0.4285936, 0.0640626,1.945429,122,2,0
22168,0.6140251,0.3396606,991.8259,-1,0.0859375, -0.01708984, 1.047363, 0.02828121, -0.4442186, -0.0296874,1.945429,123,2,0
22184,-0.3549747,-1.323975,991.8859,-1,0.08740234, -0.01513672, 1.046387, 0.1689062, -0.1942186, 0.0484376,1.945429,124,2,0
22199,-1.536954,-2.718933,991.9362,-1,0.08691406, -0.01660156, 1.04248, 0.1220312, -0.05359364, 0.0171876,1.945429,125,2,0
22214,-0.3127275,0.911499,991.8053,-1,0.08837891, -0.01806641, 1.047363, -0.09671879, -0.06921864, 0.0484376,1.945429,126,2,0
22229,-0.398124,-0.4835205,991.8557,-1,0.09082031, -0.01855469, 1.04541, -0.03421879, -0.06921864, -0.0140624,1.945429,127,2,0
22247,-0.8610493,-1.323975,991.8859,20.24018,0.08496094, -0.01855469, 1.042969, -0.04984379, 0.04015636, -0.0453124,1.945429,128,2,0
22263,-0.8195627,-0.7780762,991.8661,-1,0.08349609, -0.01855469, 1.046387, -0.03421879, 0.3057814, -0.0921874,1.945429,129,2,0
22280,-0.239951,0.3396606,991.8259,-1,0.07617188, -0.01953125, 1.04541, 0.02828121, 0.3995314, 0.0484376,1.945429,130,2,0
22296,-0.3617358,-0.4835205,991.8557,-1,0.07714844, -0.02001953, 1.042969, 0.04390621, 0.1495314, 0.0484376,1.945429,131,2,0
22314,-2.246511,-4.131287,991.9869,20.24018,0.08056641, -0.01708984, 1.042969, 0.1376562, -0.3817186, 0.0640626,1.945429,132,2,0
22330,-1.226375,-0.2062378,991.8456,-1,0.0859375, -0.01611328, 1.046387, 0.02828121, -0.5848436, 0.0328126,1.945429,133,2,0
22345,-1.834013,-2.44165,991.9261,-1,0.08740234, -0.01806641, 1.047852, 0.02828121, -0.4442186, 0.0328126,1.945429,134,2,0
22361,-1.864913,-1.895813,991.9064,-1,0.08691406, -0.01904297, 1.046875, 0.1220312, -0.1160936, 0.0484376,1.945429,135,2,0
22377,-1.880363,-1.895813,991.9064,-1,0.08886719, -0.01660156, 1.04541, 0.1845312, -0.2723436, 0.0640626,1.945429,136,2,0
22395,-0.7703511,0.3396606,991.8259,20.2356,0.08398438, -0.01953125, 1.046387, 0.1220312, 0.02453136, 0.0484376,1.945429,137,2,0
22411,1.18828,3.146912,991.7249,-1,0.08251953, -0.02001953, 1.047363, 0.1220312, 0.1651564, 0.0171876,1.945429,138,2,0
22426,-0.06784719,-1.323975,991.8859,-1,0.08056641, -0.01660156, 1.036133, 0.4501562, 0.05578136, 0.0171876,1.945429,139,2,0
22441,-1.540699,-3.01355,991.9467,-1,0.08056641, -0.01855469, 1.054199, -0.1123438, -0.2254686, 0.1109376,1.945429,140,2,0
22457,-0.3145998,0.911499,991.8053,-1,0.08349609, -0.01660156, 1.042969, 0.3407812, -0.3817186, 0.0953126,1.945429,141,2,0
22473,-0.8192872,-1.323975,991.8859,-1,0.08691406, -0.02050781, 1.044922, 0.1220312, -0.4598436, 0.0484376,1.945429,142,2,0
22489,-1.210242,-1.601196,991.8959,-1,0.08691406, -0.01513672, 1.051758, 0.02828121, -0.5535936, 0.0328126,1.945429,143,2,0
22503,-1.267108,-1.323975,991.8859,-1,0.08837891, -0.02001953, 1.04541, 0.2001562, -0.6160936, 0.0171876,1.945429,144,2,0
22519,-1.854379,-2.44165,991.9261,-1,0.08496094, -0.01757813, 1.043457, 0.3251562, -0.05359364, 0.0796876,1.945429,145,2,0
22534,-1.727788,-1.601196,991.8959,-1,0.08642578, -0.01904297, 1.044434, 0.3251562, 0.3682814, 0.0640626,1.945429,146,2,0
22549,-0.4081444,0.911499,991.8053,-1,0.08544922, -0.01611328, 1.04541, 0.2157812, 0.1182814, 0.0640626,1.945429,147,2,0
22564,-0.4458324,-0.4835205,991.8557,-1,0.08251953, -0.01416016, 1.045898, 0.2782812, -0.4754686, -0.0765624,1.945429,148,2,0
22579,0.09419194,0.6342163,991.8154,-1,0.08496094, -0.01660156, 1.04541, 0.1845312, -0.5067186, -0.0140624,1.945429,149,2,0
22605,-0.7535022,-1.601196,991.8959,-1,0.08789063, -0.01806641, 1.049805, 0.2314062, -0.2723436, 0.0171876,1.945429,150,2,0
22620,-0.7657891,-0.7780762,991.8661,-1,0.0859375, -0.02197266, 1.051758, 0.4189062, -0.08484364, -0.0140624,1.945429,151,2,0
22635,-0.6246548,-0.4835205,991.8557,-1,0.078125, -0.02685547, 1.053711, 0.6532812, 0.2745314, -0.0140624,1.945429,152,2,0
22650,0.1434221,0.911499,991.8053,-1,0.07275391, -0.03564453, 1.049805, 1.012656, 0.08703136, 0.0328126,1.945429,153,2,0
22665,0.2415414,0.3396606,991.8259,-1,0.07470703, -0.01953125, 1.030762, 1.215781, -0.5223436, -0.0140624,1.945429,154,2,0
22680,0.4378788,0.6342163,991.8154,-1,0.08251953, -0.01025391, 1.053711, 1.153281, -0.9285936, 0.1421876,1.945429,155,2,0
22695,-0.1700987,-0.7780762,991.8661,-1,0.07617188, -0.01318359, 1.049805, 1.497031, -0.7723436, 0.0484376,1.945429,156,2,0
22711,0.08478099,0.3396606,991.8259,-1,0.08300781, -0.01513672, 1.062988, 0.3095312, -0.2723436, 0.2828126,1.945429,157,2,0
22727,-0.7582077,-1.601196,991.8959,-1,0.09472656, -0.004882813, 0.9584961, 2.747031, -1.287969, 0.0640626,1.945429,158,2,0
22745,0.4968727,1.751953,991.7751,20.23102,0.1337891, 0.004394531, 1.093262, -3.893594, -2.897344, 0.0640626,1.945429,159,2,0
22761,0.9901051,1.483337,991.7849,-1,0.1113281, 0.005859375, 1.036133, 0.1220312, -2.225469, -0.4359374,1.945429,160,2,0
22776,-0.1669348,-1.323975,991.8859,-1,0.09716797, -0.02294922, 1.072266, -1.331094, 3.321406, -0.0453124,1.945429,161,2,0
22792,-0.3252276,-0.4835205,991.8557,-1,0.05761719, -0.04785156, 1.047363, 0.3407812, 4.352656, 0.3453126,1.945429,162,2,0
22807,-0.2657327,-0.2062378,991.8456,-1,0.05273438, -0.05273438, 1.033691, 0.3876562, 1.118281, 0.0484376,1.945429,163,2,0
22822,0.3228832,0.911499,991.8053,-1,0.07568359, -0.03515625, 1.050781, -0.4560938, -1.772344, -0.1078124,1.945429,164,2,0
22837,0.3312719,0.3396606,991.8259,-1,0.08349609, -0.01464844, 1.055176, 0.3095312, -1.647344, 0.0484376,1.945429,165,2,0
22851,-0.07612431,-0.4835205,991.8557,-1,0.08984375, 0.002441406, 1.032715, 1.106406, -1.506719, -0.2796874,1.945429,166,2,0
22867,0.4176874,0.911499,991.8053,-1,0.09472656, 0.004394531, 1.04541, 0.4189062, -1.131719, -0.0140624,1.945429,167,2,0
22883,-0.03291657,-0.4835205,991.8557,-1,0.09863281, 0.004394531, 1.025879, 0.4501562, -0.3035936, 0.1734376,1.945429,168,2,0
22899,-0.8170565,-1.601196,991.8959,-1,0.1069336, -0.001953125, 1.033691, -0.5498438, 0.3995314, 0.1890626,1.945429,169,2,0
22917,-1.356435,-1.895813,991.9064,20.2356,0.09716797, -0.01904297, 1.058594, -1.049844, 1.055781, -0.0296874,1.945429,170,2,0
22933,-1.340205,-1.323975,991.8859,-1,0.078125, -0.03857422, 1.052734, -0.1435938, 0.6807814, -0.2953124,1.945429,171,2,0
22949,-0.7732213,-0.2062378,991.8456,-1,0.07128906, -0.046875, 1.058105, -0.002968788, 0.5557814, -0.1546874,1.945429,172,2,0
22963,-1.746077,-2.718933,991.9362,-1,0.07177734, -0.0390625, 1.040527, 0.8251562, -0.6004686, 0.0171876,1.945429,173,2,0
22979,-1.673637,-1.601196,991.8959,-1,0.07958984, -0.01660156, 1.040527, 0.5439062, -0.7254686, 0.1578126,1.945429,174,2,0
22994,-0.666988,0.3396606,991.8259,-1,0.0859375, 0.002441406, 1.041016, 0.8251562, 0.5089064, 0.2203126,1.945429,175,2,0
23009,-0.7225321,-0.7780762,991.8661,-1,0.08789063, 0.01220703, 1.036133, 0.5126562, 0.3370314, 0.1265626,1.945429,176,2,0
23024,-1.720733,-2.718933,991.9362,-1,0.09277344, 0.006835938, 1.038574, -0.1748438, -1.694219, -0.1859374,1.945429,177,2,0
23039,-2.081192,-2.44165,991.9261,-1,0.09716797, -0.01074219, 1.045898, -0.5498438, -1.834844, -0.1859374,1.945429,178,2,0
23055,-1.00074,0.07971191,991.8353,-1,0.09179688, -0.02050781, 1.039551, -0.4560938, 0.3214064, -0.0296874,1.945429,179,2,0
23071,-1.448276,-1.895813,991.9064,-1,0.08496094, -0.03271484, 1.052734, -0.5498438, 1.524531, 0.0953126,1.945429,180,2,0
23086,-2.230913,-3.01355,991.9467,-1,0.08007813, -0.03417969, 1.061523, -0.1904688, 1.633906, 0.1578126,1.945429,181,2,0
23101,-1.916055,-1.601196,991.8959,-1,0.07421875, -0.02783203, 1.049316, 0.3251562, 0.6495314, 0.0484376,1.945429,182,2,0
23116,-2.048909,-2.181763,991.9166,-1,0.07910156, -0.01757813, 1.043945, 0.5907812, -0.8035936, -0.0765624,1.945429,183,2,0
23131,-1.972361,-1.895813,991.9064,-1,0.0859375, -0.01318359, 1.033691, 0.5126562, -1.303594, -0.1078124,1.945429,184,2,0
23147,-1.934087,-1.895813,991.9064,-1,0.08837891, -0.001953125, 1.039063, 0.2626562, -1.006719, 0.001562595,1.945429,185,2,0
23162,-1.767642,-1.601196,991.8959,-1,0.09570313, 0.0, 1.045898, 0.05953121, -0.2879686, 0.0953126,1.945429,186,2,0
23180,-0.4410717,0.885498,991.8062,20.24476,0.09619141, -0.005859375, 1.038574, -0.04984379, 0.4151564, 0.1265626,1.945429,187,2,0
23196,-1.021134,-1.601196,991.8959,-1,0.08935547, -0.01513672, 1.044434, -0.4248438, 0.4776564, -0.0296874,1.945429,188,2,0
23211,-1.458473,-1.895813,991.9064,-1,0.08203125, -0.02539063, 1.046387, -0.4717188, 0.4307814, -0.0921874,1.945429,189,2,0
23227,-0.2734872,0.911499,991.8053,-1,0.07519531, -0.03125, 1.052734, -0.2529688, 0.3526564, -0.0609374,1.945429,190,2,0
23242,-1.08465,-1.895813,991.9064,-1,0.08007813, -0.02832031, 1.053711, -0.01859379, 0.008906364, -0.0296874,1.945429,191,2,0
23258,0.3336515,1.751953,991.7751,-1,0.08642578, -0.01220703, 1.025391, 0.3407812, -0.6942186, -0.0609374,1.945429,192,2,0
23276,-0.2222123,-0.7780762,991.8661,20.24476,0.09912109, -0.004394531, 1.068359, -0.5498438, -0.5848436, 0.2046876,1.945429,193,2,0
23291,-0.5001442,-0.7780762,991.8661,-1,0.08544922, -0.01025391, 1.049805, -0.1592188, 0.1182814, -0.0140624,1.945429,194,2,0
23307,-1.05067,-1.601196,991.8959,-1,0.08007813, -0.01464844, 1.024902, 0.6532812, 0.8526564, -0.0453124,1.945429,195,2,0
23323,-1.473242,-1.895813,991.9064,-1,0.08203125, -0.02197266, 1.042969, -0.5185938, 0.2589064, 0.0640626,1.945429,196,2,0
23339,-1.684527,-1.895813,991.9064,-1,0.08886719, -0.01318359, 1.045898, -0.2998438, -1.819219, -0.1234374,1.945429,197,2,0
23355,-1.504251,-1.323975,991.8859,-1,0.09033203, -0.01416016, 1.04834, -0.1279688, 0.9620314, 0.1890626,1.945429,198,2,0
23373,-1.552724,-1.601196,991.8959,20.23102,0.07666016, -0.01953125, 1.051758, 0.1220312, 2.227656, 0.2828126,1.945429,199,2,0
23387,-2.135828,-2.718933,991.9362,-1,0.07421875, -0.02050781, 1.030273, 0.6689062, -0.02234364, 0.0328126,1.945429,200,2,0
23403,-3.133558,-4.131287,991.9869,20.23102,0.08642578, -0.02197266, 1.050781, -0.09671879, -1.147344, 0.0171876,1.945429,201,2,0
23419,-3.359473,-3.585388,991.9672,-1,0.09863281, -0.009765625, 1.044434, -0.06546879, -1.772344, -0.0921874,1.945429,202,2,0
23443,-1.223987,0.911499,991.8053,-1,0.08740234, -0.01171875, 1.05127, -0.09671879, 0.7432814, 0.001562595,1.945429,203,2,0
23460,-1.5599,-1.895813,991.9064,-1,0.07910156, -0.01904297, 1.042969, 0.1220312, 0.9464064, 0.001562595,1.945429,204,2,0
23476,-0.8830688,-0.2062378,991.8456,-1,0.08251953, -0.02001953, 1.04248, -0.06546879, -0.4129686, 0.0171876,1.945429,205,2,0
23495,-0.2717041,0.3396606,991.8259,20.24018,0.09033203, -0.01806641, 1.049805, -0.01859379, -0.6004686, -0.0140624,1.945429,206,2,0
